a_id,i,id,a_name
-359,531,-247,smcg
638,191,368,yyqn
-73,-320,583,nmya
-694,-912,-200,dbap
461,-543,-14,apar
309,637,-394,wpkl
-491,-873,-871,mhmk
876,-79,-583,rkhb
122,-271,39,ysio
362,-480,706,ytgk
582,-499,281,ouyo
-958,-814,484,uruc
486,737,259,tuqz
-456,877,-314,ylnm
627,257,104,rwdr
-253,-462,321,xvxi
-927,-646,382,jjlg
-510,-387,-771,qgrp
-761,883,-604,bnit
778,-620,-174,dayd
496,238,-912,dyty
-892,-449,829,ndjg
-857,-397,-593,ihrm
976,-653,587,comy
-276,347,-461,ycqx
-561,187,609,fdrg
-84,-628,558,zgrx
-170,418,-548,yyjc
628,-312,27,vqpd
282,772,627,juzg
516,-939,482,uwtj
-532,283,-744,kuqg
841,766,-90,vxat
149,-782,-157,ssry
-498,-375,-572,bwzb
-506,390,-329,ixdh
-579,-57,-703,zrtg
618,78,469,qvuq
-921,-161,-257,zfoa
-534,-356,-421,ccae
276,441,-949,adxg
-145,270,-907,oygw
-112,589,86,emaf
-74,-739,612,ttkm
488,238,-967,wwle
895,-27,-340,xvgi
-356,-892,915,uwkz
-27,509,-667,hbgh
68,849,-282,vcms
-810,-817,-203,frlb
