a_id,x,id
685,784,-992
-213,649,-30
347,-588,-553
-984,276,-585
339,126,776
529,453,-36
-293,-512,-455
-836,451,-450
849,299,43
-207,-357,-980
-669,-487,-354
436,338,-188
969,-509,-160
850,341,-492
-180,95,-44
-175,-460,309
257,673,-657
-338,-170,185
-215,-164,444
730,-824,-99
-27,-428,-377
257,249,-827
-648,748,843
876,954,187
-755,319,82
-96,252,-981
-90,-191,-525
-883,549,240
682,-444,-152
-312,236,102
-2,278,-790
-378,-931,-86
-245,-534,-877
-736,-325,940
49,206,357
173,-668,364
482,5,963
-450,674,844
304,-767,-396
120,67,-232
-435,886,610
342,266,417
-930,-595,-918
857,694,651
241,996,318
-480,-129,608
-966,-15,9
-993,-196,-575
619,-466,-774
-578,493,-779
