name,id,m,n,o
trrx,-808,110,893,22
zegx,-366,-184,828,24
spxy,381,-140,-201,23
fceu,-588,130,-570,24
xpmc,638,-745,-107,22
hipe,-73,110,236,21
rrsd,638,-673,-807,23
gmpb,-73,140,83,24
vsmg,-366,140,584,21
gzvu,849,-317,563,24
glzt,-42,965,712,23
kuhy,466,150,146,22
uwfv,309,-890,796,22
zdem,-491,110,404,23
hpwa,309,761,644,22
sqmo,-491,140,419,21
cbta,-262,120,629,24
hudr,-581,-200,77,21
ymvj,395,91,-378,24
rrqr,941,140,14,21
cvkp,362,-448,-287,23
nmwb,582,140,802,23
lmqd,362,370,910,24
tfad,582,150,-178,23
ntdq,-689,140,-659,22
sjxb,-864,-123,913,23
fegh,167,-931,-993,24
nwfg,889,130,-207,22
vtns,-456,555,142,24
ixqc,627,110,730,21
geps,-456,-274,-453,21
lzaa,627,130,-634,22
higz,123,150,-144,22
dcxf,-810,-140,-75,24
wxmf,-424,-716,178,24
zrlx,-63,140,247,21
lvia,-510,587,122,21
ictj,-761,130,61,23
nrsb,-510,203,-205,22
gdcz,-761,140,-668,22
zqek,760,140,719,23
nalg,568,896,347,21
xeoi,23,915,88,22
gmgq,-266,150,109,23
rqqt,-892,-78,-118,22
rngh,-857,150,756,22
vlnq,-892,-561,146,23
xvze,-857,110,976,24
ohkr,787,120,425,21
gitt,441,-837,-17,23
